"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"13.04.2022","2,535","2,540","2,575","2,525","52,44K","0,00%"
"12.04.2022","2,535","2,540","2,580","2,530","52,89K","-2,12%"
"11.04.2022","2,590","2,600","2,600","2,540","62,39K","0,39%"
"08.04.2022","2,580","2,580","2,600","2,550","63,06K","0,78%"
"07.04.2022","2,560","2,585","2,610","2,530","70,52K","-0,78%"
"06.04.2022","2,580","2,665","2,665","2,560","108,73K","-3,19%"
"05.04.2022","2,665","2,670","2,700","2,645","57,40K","-0,93%"
"04.04.2022","2,690","2,705","2,705","2,640","46,90K","0,75%"
"01.04.2022","2,670","2,680","2,680","2,635","35,58K","0,75%"
"31.03.2022","2,650","2,710","2,715","2,620","114,28K","-1,85%"
"30.03.2022","2,700","2,700","2,700","2,660","75,15K","1,50%"
"29.03.2022","2,660","2,735","2,735","2,650","132,87K","-1,12%"
"28.03.2022","2,690","2,700","2,700","2,645","80,90K","1,51%"
"25.03.2022","2,650","2,635","2,700","2,635","58,00K","-1,12%"
"24.03.2022","2,680","2,745","2,745","2,620","209,37K","-1,29%"
"23.03.2022","2,715","2,860","2,870","2,665","167,79K","-4,06%"
"22.03.2022","2,830","2,860","2,860","2,760","113,62K","0,71%"
"21.03.2022","2,810","2,820","2,895","2,780","309,80K","4,85%"
"18.03.2022","2,680","2,760","2,760","2,670","66,52K","-2,19%"
"17.03.2022","2,740","2,770","2,780","2,640","71,79K","1,48%"
"16.03.2022","2,700","2,590","2,800","2,555","169,17K","6,93%"
"15.03.2022","2,525","2,540","2,550","2,505","76,56K","-0,39%"
"14.03.2022","2,535","2,560","2,590","2,530","99,68K","-0,78%"
"11.03.2022","2,555","2,550","2,615","2,550","86,50K","0,00%"
"10.03.2022","2,555","2,600","2,650","2,550","168,74K","-0,39%"
"09.03.2022","2,565","2,525","2,610","2,520","137,89K","1,99%"
"08.03.2022","2,515","2,470","2,600","2,425","149,36K","0,00%"
"07.03.2022","2,515","2,560","2,605","2,435","328,52K","-6,33%"
"04.03.2022","2,685","2,750","2,770","2,650","101,08K","-0,56%"
"03.03.2022","2,700","2,790","2,805","2,690","48,42K","-3,05%"
"02.03.2022","2,785","2,740","2,825","2,685","82,37K","2,01%"
"01.03.2022","2,730","2,895","2,895","2,730","110,28K","-4,38%"
"28.02.2022","2,855","2,710","2,910","2,710","122,91K","2,70%"
"25.02.2022","2,780","2,720","2,850","2,705","131,46K","2,96%"
"24.02.2022","2,700","2,650","2,795","2,630","399,02K","-3,91%"
"23.02.2022","2,810","2,830","2,870","2,810","69,29K","-0,71%"
"22.02.2022","2,830","2,800","2,895","2,780","118,09K","-0,70%"
"21.02.2022","2,850","2,855","2,900","2,810","61,73K","0,53%"
"18.02.2022","2,835","2,805","2,900","2,805","89,49K","0,89%"
"17.02.2022","2,810","2,855","2,900","2,800","79,90K","-2,09%"
"16.02.2022","2,870","2,955","2,955","2,855","74,45K","-0,69%"
"15.02.2022","2,890","2,880","2,915","2,840","60,90K","0,52%"
"14.02.2022","2,875","2,900","2,900","2,810","179,60K","-3,52%"
"11.02.2022","2,980","2,920","3,020","2,920","72,87K","1,36%"
"10.02.2022","2,940","2,990","3,060","2,900","162,76K","-1,51%"
"09.02.2022","2,985","2,985","2,995","2,925","117,20K","1,53%"
"08.02.2022","2,940","2,900","2,990","2,900","105,91K","0,86%"
"07.02.2022","2,915","2,915","3,005","2,900","107,78K","-0,34%"
"04.02.2022","2,925","2,995","3,010","2,925","148,88K","-2,66%"
"03.02.2022","3,005","3,085","3,085","2,985","133,30K","-3,06%"
"02.02.2022","3,100","3,150","3,155","3,080","117,85K","0,00%"
"01.02.2022","3,100","3,075","3,120","3,055","42,07K","1,81%"
"31.01.2022","3,045","3,165","3,175","3,010","154,66K","-1,14%"
"28.01.2022","3,080","3,015","3,100","3,015","66,56K","1,32%"
"27.01.2022","3,040","3,000","3,080","2,930","91,06K","0,83%"
"26.01.2022","3,015","3,025","3,050","3,000","64,35K","1,52%"
"25.01.2022","2,970","2,930","3,030","2,930","143,75K","2,41%"
"24.01.2022","2,900","3,050","3,085","2,860","345,93K","-7,05%"
"21.01.2022","3,120","3,100","3,250","3,050","312,99K","-2,50%"
"20.01.2022","3,200","3,220","3,235","3,150","163,59K","0,63%"
"19.01.2022","3,180","3,105","3,330","3,105","332,60K","0,79%"
"18.01.2022","3,155","3,200","3,200","3,085","149,56K","-1,56%"
"17.01.2022","3,205","3,320","3,350","3,160","578,34K","4,23%"
"14.01.2022","3,075","2,995","3,075","2,920","325,11K","3,19%"
"13.01.2022","2,980","2,830","3,150","2,780","984,91K","7,78%"
"12.01.2022","2,765","2,750","2,780","2,720","76,07K","1,10%"
"11.01.2022","2,735","2,700","2,790","2,700","73,78K","0,92%"
"10.01.2022","2,710","2,770","2,820","2,690","116,17K","-1,09%"
"07.01.2022","2,740","2,715","2,790","2,700","46,13K","0,55%"
"06.01.2022","2,725","2,815","2,815","2,705","93,15K","-1,98%"
"05.01.2022","2,780","2,840","2,840","2,770","85,69K","-2,11%"
"04.01.2022","2,840","2,850","2,860","2,770","117,27K","0,89%"
"03.01.2022","2,815","2,690","2,820","2,690","181,76K","4,26%"
